date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
15/03/2018,11:26:53.285712000,T358630,Yes,1.25 2/20,18329,8000000,1,99.055,Price,Sell,SHORCAN_TOR,192,11:26:52.890000000,11:26:53.261000000,135087H56,20180315,8,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:27:00.365787000,T358630,Yes,1.25 2/20,18329,5000000,1,99.055,Price,Sell,SHORCAN_TOR,193,11:26:59.976000000,11:27:00.344000000,135087H56,20180315,5,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:27:12.459127000,T358630,Yes,1.25 2/20,18329,5000000,1,99.055,Price,Sell,SHORCAN_TOR,194,11:27:12.060000000,11:27:12.449000000,135087H56,20180315,5,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:27:13.783150000,T356441,Yes,1.75 3/23,18265,2000000,1,98.85,Price,Buy,SHORCAN_TOR,195,11:27:13.385000000,11:27:13.775000000,135087H49,20180315,2,CA5Y,CA5Y4317498.85,CA5Y43174,1.995006
15/03/2018,11:27:56.109634000,T356441,Yes,1.75 3/23,18265,2000000,1,98.85,Price,Buy,SHORCAN_TOR,196,11:27:55.718000000,11:27:56.098000000,135087H49,20180315,2,CA5Y,CA5Y4317498.85,CA5Y43174,1.995006
15/03/2018,11:28:24.859488000,T356441,Yes,1.75 3/23,18265,2000000,3,98.845,Price,Buy,SHORCAN_TOR,197,11:28:24.466000000,11:28:24.834000000,135087H49,20180315,2,CA5Y,CA5Y4317498.845,CA5Y43174,1.996079
15/03/2018,11:31:05.146848000,T356441,Yes,1.75 3/23,18265,2000000,2,98.86,Price,Buy,SHORCAN_TOR,202,11:31:04.761000000,11:31:05.125000000,135087H49,20180315,2,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,11:33:37.095581000,T356441,Yes,1.75 3/23,18265,2000000,3,98.85,Price,Sell,SHORCAN_TOR,207,11:33:36.692000000,11:33:37.085000000,135087H49,20180315,2,CA5Y,CA5Y4317498.85,CA5Y43174,1.995006
15/03/2018,11:39:16.688268000,T358630,Yes,1.25 2/20,18329,2000000,1,99.055,Price,Sell,SHORCAN_TOR,213,11:39:16.289000000,11:39:16.669000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:40:57.519293000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.85,Price,Sell,BGC_CAD_TOR,376,11:40:56.062000000,11:40:57.508000000,135087H49,20180315,2,CA5Y,CA5Y4317498.85,CA5Y43174,1.995006
15/03/2018,11:41:01.275922000,T323775,Yes,1 6/27,17339,5000000,3,90.4,Price,Sell,SHORCAN_TOR,214,11:41:00.867000000,11:41:01.252000000,135087F82,20180315,5,CA10Y,CA10Y4317490.4,CA10Y43174,2.155502
15/03/2018,11:52:07.781811000,T358630,Yes,1.25 2/20,18329,2000000,1,99.055,Price,Buy,SHORCAN_TOR,218,11:52:07.353000000,11:52:07.766000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:52:19.729714000,T358630,Yes,1.25 2/20,18329,25000000,1,99.055,Price,Buy,SHORCAN_TOR,219,11:52:19.313000000,11:52:19.716000000,135087H56,20180315,25,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:52:32.133728000,T358630,Yes,1.25 2/20,18329,23000000,1,99.055,Price,Buy,SHORCAN_TOR,220,11:52:31.708000000,11:52:32.118000000,135087H56,20180315,23,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,11:53:35.717314000,T356441,Yes,1.75 3/23,18265,2000000,2,98.87,Price,Buy,SHORCAN_TOR,221,11:53:35.288000000,11:53:35.704000000,135087H49,20180315,2,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,11:54:04.889655000,T356441,Yes,1.75 3/23,18265,2000000,1,98.87,Price,Buy,SHORCAN_TOR,222,11:54:04.466000000,11:54:04.876000000,135087H49,20180315,2,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,11:54:25.446067000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.87,Price,Buy,BGC_CAD_TOR,387,11:54:23.972000000,11:54:25.437000000,135087H49,20180315,2,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,11:54:32.148344000,T358630,Yes,1.25 2/20,18329,2000000,1,99.055,Price,Buy,SHORCAN_TOR,223,11:54:31.730000000,11:54:32.130000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,12:04:40.428707000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.88,Price,Sell,BGC_CAD_TOR,392,12:04:38.940000000,12:04:40.409000000,135087H49,20180315,2,CA5Y,CA5Y4317498.88,CA5Y43174,1.988572
15/03/2018,12:06:32.660192000,T356441,Yes,175 0323,18_175_0323,34000000,1,98.88,Price,Sell,BGC_CAD_TOR,393,12:06:31.169000000,12:06:32.652000000,135087H49,20180315,34,CA5Y,CA5Y4317498.88,CA5Y43174,1.988572
15/03/2018,12:22:53.169099000,T356441,Yes,1.75 3/23,18265,2000000,1,98.87,Price,Sell,SHORCAN_TOR,237,12:22:52.715000000,12:22:53.150000000,135087H49,20180315,2,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,12:23:17.468295000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.865,Price,Sell,BGC_CAD_TOR,395,12:23:15.954000000,12:23:17.454000000,135087H49,20180315,2,CA5Y,CA5Y4317498.865,CA5Y43174,1.991789
15/03/2018,12:24:26.553526000,T356441,Yes,175 0323,18_175_0323,5000000,1,98.865,Price,Sell,BGC_CAD_TOR,397,12:24:25.037000000,12:24:26.532000000,135087H49,20180315,5,CA5Y,CA5Y4317498.865,CA5Y43174,1.991789
15/03/2018,12:28:07.428403000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.055,Price,Sell,BGC_CAD_TOR,399,12:28:05.906000000,12:28:07.414000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,12:44:05.546906000,T356441,Yes,1.75 3/23,18265,2000000,3,98.84,Price,Sell,SHORCAN_TOR,245,12:44:05.066000000,12:44:05.525000000,135087H49,20180315,2,CA5Y,CA5Y4317498.84,CA5Y43174,1.997152
15/03/2018,12:51:08.538594000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.85,Price,Buy,BGC_CAD_TOR,400,12:51:06.986000000,12:51:08.522000000,135087H49,20180315,2,CA5Y,CA5Y4317498.85,CA5Y43174,1.995006
15/03/2018,12:57:08.387524000,T356441,Yes,175 0323,18_175_0323,10000000,1,98.85,Price,Buy,BGC_CAD_TOR,401,12:57:06.825000000,12:57:08.370000000,135087H49,20180315,10,CA5Y,CA5Y4317498.85,CA5Y43174,1.995006
15/03/2018,12:57:45.970267000,T356441,Yes,1.75 3/23,18265,2000000,1,98.84,Price,Sell,SHORCAN_TOR,255,12:57:45.473000000,12:57:45.951000000,135087H49,20180315,2,CA5Y,CA5Y4317498.84,CA5Y43174,1.997152
15/03/2018,12:57:45.970267000,T356441,Yes,1.75 3/23,18265,1000000,1,98.84,Price,Sell,SHORCAN_TOR,256,12:57:45.473000000,12:57:45.951000000,135087H49,20180315,1,CA5Y,CA5Y4317498.84,CA5Y43174,1.997152
15/03/2018,12:57:51.848495000,T356441,Yes,1.75 3/23,18265,3000000,1,98.84,Price,Sell,SHORCAN_TOR,257,12:57:51.351000000,12:57:51.832000000,135087H49,20180315,3,CA5Y,CA5Y4317498.84,CA5Y43174,1.997152
15/03/2018,12:58:12.429471000,T356441,Yes,175 0323,18_175_0323,1000000,3,98.84,Price,Sell,BGC_CAD_TOR,402,12:58:10.867000000,12:58:12.408000000,135087H49,20180315,1,CA5Y,CA5Y4317498.84,CA5Y43174,1.997152
15/03/2018,13:13:23.198822000,T356441,Yes,1.75 3/23,18265,3000000,2,98.86,Price,Buy,SHORCAN_TOR,266,13:13:22.685000000,13:13:23.189000000,135087H49,20180315,3,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,13:17:06.675797000,T358630,Yes,1.25 2/20,18329,2000000,3,99.05,Price,Buy,SHORCAN_TOR,274,13:17:06.164000000,13:17:06.661000000,135087H56,20180315,2,CA2Y,CA2Y4317499.05,CA2Y43174,1.767624
15/03/2018,13:30:45.166404000,T356441,Yes,1.75 3/23,18265,2000000,1,98.86,Price,Sell,SHORCAN_TOR,277,13:30:44.636000000,13:30:45.136000000,135087H49,20180315,2,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,13:30:55.987363000,T356441,Yes,1.75 3/23,18265,8000000,1,98.86,Price,Sell,SHORCAN_TOR,278,13:30:55.451000000,13:30:55.962000000,135087H49,20180315,8,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,13:31:00.981053000,T356441,Yes,1.75 3/23,18265,2000000,1,98.86,Price,Sell,SHORCAN_TOR,279,13:31:00.445000000,13:31:00.954000000,135087H49,20180315,2,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,13:31:10.715240000,T356441,Yes,1.75 3/23,18265,3000000,1,98.86,Price,Sell,SHORCAN_TOR,280,13:31:10.180000000,13:31:10.689000000,135087H49,20180315,3,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,13:31:14.615660000,T356441,Yes,1.75 3/23,18265,10000000,1,98.86,Price,Sell,SHORCAN_TOR,281,13:31:14.089000000,13:31:14.605000000,135087H49,20180315,10,CA5Y,CA5Y4317498.86,CA5Y43174,1.992861
15/03/2018,13:34:41.828162000,T358630,Yes,1.25 2/20,18329,2000000,2,99.055,Price,Buy,SHORCAN_TOR,282,13:34:41.299000000,13:34:41.821000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:34:48.961854000,T358630,Yes,1.25 2/20,18329,10000000,1,99.055,Price,Buy,SHORCAN_TOR,283,13:34:48.428000000,13:34:48.950000000,135087H56,20180315,10,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:34:59.237242000,T358630,Yes,1.25 2/20,18329,2000000,1,99.055,Price,Buy,SHORCAN_TOR,284,13:34:58.706000000,13:34:59.215000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:35:03.063187000,T358630,Yes,1.25 2/20,18329,23000000,1,99.055,Price,Buy,SHORCAN_TOR,285,13:35:02.536000000,13:35:03.052000000,135087H56,20180315,23,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:35:14.387356000,T358630,Yes,1.25 2/20,18329,2000000,1,99.055,Price,Buy,SHORCAN_TOR,286,13:35:13.855000000,13:35:14.363000000,135087H56,20180315,2,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:35:15.326760000,T358630,Yes,1.25 2/20,18329,5000000,1,99.055,Price,Buy,SHORCAN_TOR,287,13:35:14.786000000,13:35:15.299000000,135087H56,20180315,5,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:35:22.391236000,T358630,Yes,1.25 2/20,18329,5000000,1,99.055,Price,Buy,SHORCAN_TOR,288,13:35:21.851000000,13:35:22.381000000,135087H56,20180315,5,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:35:29.676895000,T358630,Yes,1.25 2/20,18329,1000000,1,99.055,Price,Buy,SHORCAN_TOR,289,13:35:29.138000000,13:35:29.666000000,135087H56,20180315,1,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:35:36.396217000,T358630,Yes,1.25 2/20,18329,15000000,1,99.055,Price,Buy,SHORCAN_TOR,290,13:35:35.870000000,13:35:36.374000000,135087H56,20180315,15,CA2Y,CA2Y4317499.055,CA2Y43174,1.764882
15/03/2018,13:40:19.466776000,T356441,Yes,1.75 3/23,18265,2000000,2,98.87,Price,Buy,SHORCAN_TOR,291,13:40:18.919000000,13:40:19.454000000,135087H49,20180315,2,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,13:40:34.940007000,T356441,Yes,1.75 3/23,18265,2000000,1,98.87,Price,Buy,SHORCAN_TOR,292,13:40:34.402000000,13:40:34.929000000,135087H49,20180315,2,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,13:40:38.045484000,T356441,Yes,1.75 3/23,18265,1000000,1,98.87,Price,Buy,SHORCAN_TOR,293,13:40:37.505000000,13:40:38.034000000,135087H49,20180315,1,CA5Y,CA5Y4317498.87,CA5Y43174,1.990717
15/03/2018,13:50:26.046442000,T358630,Yes,1.25 2/20,18329,2000000,2,99.065,Price,Buy,SHORCAN_TOR,296,13:50:25.497000000,13:50:26.033000000,135087H56,20180315,2,CA2Y,CA2Y4317499.065,CA2Y43174,1.759398
15/03/2018,13:50:42.503274000,T356441,Yes,1.75 3/23,18265,2000000,2,98.9,Price,Buy,SHORCAN_TOR,297,13:50:41.959000000,13:50:42.491000000,135087H49,20180315,2,CA5Y,CA5Y4317498.9,CA5Y43174,1.984284
15/03/2018,13:51:06.518875000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.9,Price,Buy,BGC_CAD_TOR,408,13:51:04.882000000,13:51:06.499000000,135087H49,20180315,2,CA5Y,CA5Y4317498.9,CA5Y43174,1.984284
15/03/2018,13:52:40.787271000,T356441,Yes,1.75 3/23,18265,2000000,2,98.91,Price,Sell,SHORCAN_TOR,298,13:52:40.232000000,13:52:40.771000000,135087H49,20180315,2,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,13:52:47.961898000,T356441,Yes,1.75 3/23,18265,8000000,1,98.91,Price,Sell,SHORCAN_TOR,299,13:52:47.402000000,13:52:47.947000000,135087H49,20180315,8,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,13:52:53.723426000,T356441,Yes,1.75 3/23,18265,5000000,1,98.91,Price,Sell,SHORCAN_TOR,301,13:52:53.164000000,13:52:53.703000000,135087H49,20180315,5,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,13:54:33.324457000,T358630,Yes,1.25 2/20,18329,25000000,2,99.07,Price,Sell,SHORCAN_TOR,305,13:54:32.776000000,13:54:33.310000000,135087H56,20180315,25,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,13:54:38.141986000,T356441,Yes,1.75 3/23,18265,2000000,2,98.92,Price,Buy,SHORCAN_TOR,306,13:54:37.594000000,13:54:38.130000000,135087H49,20180315,2,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,13:54:43.076581000,T356441,Yes,1.75 3/23,18265,8000000,1,98.92,Price,Buy,SHORCAN_TOR,307,13:54:42.522000000,13:54:43.060000000,135087H49,20180315,8,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,13:55:37.131960000,T358630,Yes,1.25 2/20,18329,25000000,1,99.07,Price,Sell,SHORCAN_TOR,310,13:55:36.063000000,13:55:36.600000000,135087H56,20180315,25,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,13:55:43.672161000,T358630,Yes,1.25 2/20,18329,25000000,1,99.07,Price,Sell,SHORCAN_TOR,311,13:55:43.122000000,13:55:43.651000000,135087H56,20180315,25,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,13:56:08.384649000,T356441,Yes,1.75 3/23,18265,25000000,1,98.92,Price,Sell,SHORCAN_TOR,317,13:56:07.825000000,13:56:08.361000000,135087H49,20180315,25,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,13:56:21.773140000,T356441,Yes,1.75 3/23,18265,5000000,1,98.92,Price,Sell,SHORCAN_TOR,319,13:56:21.226000000,13:56:21.762000000,135087H49,20180315,5,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,13:56:28.843264000,T356441,Yes,1.75 3/23,18265,5000000,1,98.92,Price,Sell,SHORCAN_TOR,320,13:56:28.283000000,13:56:28.829000000,135087H49,20180315,5,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,13:57:55.034451000,T356441,Yes,1.75 3/23,18265,2000000,2,98.93,Price,Buy,SHORCAN_TOR,322,13:57:54.481000000,13:57:55.019000000,135087H49,20180315,2,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:57:55.034451000,T356441,Yes,1.75 3/23,18265,2000000,1,98.93,Price,Buy,SHORCAN_TOR,323,13:57:54.481000000,13:57:55.019000000,135087H49,20180315,2,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:57:55.034451000,T356441,Yes,1.75 3/23,18265,2000000,1,98.93,Price,Buy,SHORCAN_TOR,324,13:57:54.481000000,13:57:55.019000000,135087H49,20180315,2,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:58:04.033285000,T356441,Yes,1.75 3/23,18265,10000000,1,98.93,Price,Buy,SHORCAN_TOR,325,13:58:03.479000000,13:58:04.021000000,135087H49,20180315,10,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:58:11.773646000,T356441,Yes,1.75 3/23,18265,8000000,1,98.93,Price,Buy,SHORCAN_TOR,326,13:58:11.213000000,13:58:11.758000000,135087H49,20180315,8,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:58:14.468555000,T356441,Yes,1.75 3/23,18265,15000000,1,98.93,Price,Buy,SHORCAN_TOR,327,13:58:13.912000000,13:58:14.457000000,135087H49,20180315,15,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:58:21.483084000,T356441,Yes,1.75 3/23,18265,10000000,1,98.93,Price,Buy,SHORCAN_TOR,328,13:58:20.931000000,13:58:21.462000000,135087H49,20180315,10,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:58:40.783230000,T358630,Yes,1.25 2/20,18329,2000000,2,99.075,Price,Buy,SHORCAN_TOR,329,13:58:40.233000000,13:58:40.774000000,135087H56,20180315,2,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,13:58:46.121611000,T358630,Yes,1.25 2/20,18329,23000000,1,99.075,Price,Buy,SHORCAN_TOR,330,13:58:45.558000000,13:58:46.110000000,135087H56,20180315,23,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,13:59:01.112482000,T358630,Yes,1.25 2/20,18329,10000000,1,99.075,Price,Buy,SHORCAN_TOR,331,13:59:00.553000000,13:59:01.101000000,135087H56,20180315,10,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,13:59:05.763513000,T356441,Yes,1.75 3/23,18265,25000000,1,98.93,Price,Sell,SHORCAN_TOR,332,13:59:05.206000000,13:59:05.750000000,135087H49,20180315,25,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:59:30.565699000,T356441,Yes,1.75 3/23,18265,10000000,1,98.93,Price,Sell,SHORCAN_TOR,333,13:59:30.013000000,13:59:30.554000000,135087H49,20180315,10,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,13:59:34.618617000,T356441,Yes,1.75 3/23,18265,15000000,1,98.93,Price,Sell,SHORCAN_TOR,334,13:59:34.054000000,13:59:34.610000000,135087H49,20180315,15,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,14:01:08.050616000,T356441,Yes,1.75 3/23,18265,2000000,2,98.94,Price,Buy,SHORCAN_TOR,335,14:01:07.488000000,14:01:08.039000000,135087H49,20180315,2,CA5Y,CA5Y4317498.94,CA5Y43174,1.97571
15/03/2018,14:01:08.050616000,T356441,Yes,1.75 3/23,18265,5000000,1,98.94,Price,Buy,SHORCAN_TOR,336,14:01:07.489000000,14:01:08.039000000,135087H49,20180315,5,CA5Y,CA5Y4317498.94,CA5Y43174,1.97571
15/03/2018,14:01:08.050616000,T356441,Yes,1.75 3/23,18265,10000000,1,98.94,Price,Buy,SHORCAN_TOR,337,14:01:07.489000000,14:01:08.039000000,135087H49,20180315,10,CA5Y,CA5Y4317498.94,CA5Y43174,1.97571
15/03/2018,14:01:08.050616000,T356441,Yes,1.75 3/23,18265,8000000,1,98.94,Price,Buy,SHORCAN_TOR,338,14:01:07.489000000,14:01:08.039000000,135087H49,20180315,8,CA5Y,CA5Y4317498.94,CA5Y43174,1.97571
15/03/2018,14:03:25.882521000,T356441,Yes,1.75 3/23,18265,18000000,3,98.935,Price,Buy,SHORCAN_TOR,340,14:03:25.317000000,14:03:25.866000000,135087H49,20180315,18,CA5Y,CA5Y4317498.935,CA5Y43174,1.976782
15/03/2018,14:03:25.882521000,T356441,Yes,1.75 3/23,18265,5000000,1,98.935,Price,Buy,SHORCAN_TOR,341,14:03:25.317000000,14:03:25.866000000,135087H49,20180315,5,CA5Y,CA5Y4317498.935,CA5Y43174,1.976782
15/03/2018,14:03:25.882521000,T356441,Yes,1.75 3/23,18265,2000000,1,98.935,Price,Buy,SHORCAN_TOR,342,14:03:25.317000000,14:03:25.866000000,135087H49,20180315,2,CA5Y,CA5Y4317498.935,CA5Y43174,1.976782
15/03/2018,14:03:46.049601000,T358630,Yes,1.25 2/20,18329,5000000,1,99.075,Price,Sell,SHORCAN_TOR,343,14:03:45.483000000,14:03:46.037000000,135087H56,20180315,5,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,14:03:46.475149000,T356441,Yes,1.75 3/23,18265,5000000,3,98.93,Price,Sell,SHORCAN_TOR,344,14:03:45.902000000,14:03:46.459000000,135087H49,20180315,5,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,14:03:53.117037000,T358630,Yes,1.25 2/20,18329,10000000,1,99.075,Price,Sell,SHORCAN_TOR,345,14:03:52.556000000,14:03:53.104000000,135087H56,20180315,10,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,14:03:57.610841000,T356441,Yes,1.75 3/23,18265,20000000,1,98.93,Price,Sell,SHORCAN_TOR,346,14:03:57.041000000,14:03:57.597000000,135087H49,20180315,20,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
15/03/2018,14:05:15.720438000,T358630,Yes,1.25 2/20,18329,25000000,1,99.075,Price,Sell,SHORCAN_TOR,347,14:05:15.152000000,14:05:15.707000000,135087H56,20180315,25,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,14:05:44.480722000,T257913,Yes,275 1248,18_275_1248,2000000,2,109.75,Price,Sell,BGC_CAD_TOR,483,14:05:42.824000000,14:05:44.473000000,135087D35,20180315,2,CA30Y,CA30Y43174109.75,CA30Y43174,2.305087
15/03/2018,14:08:42.569758000,T257913,Yes,275 1248,18_275_1248,1000000,1,109.75,Price,Sell,BGC_CAD_TOR,485,14:08:40.908000000,14:08:42.549000000,135087D35,20180315,1,CA30Y,CA30Y43174109.75,CA30Y43174,2.305087
15/03/2018,14:13:27.965400000,T257913,Yes,2.75 12/48,15904,2000000,2,109.75,Price,Buy,SHORCAN_TOR,348,14:13:27.390000000,14:13:27.952000000,135087D35,20180315,2,CA30Y,CA30Y43174109.75,CA30Y43174,2.305087
15/03/2018,14:14:21.095593000,T257913,Yes,2.75 12/48,15904,1000000,2,109.8,Price,Sell,SHORCAN_TOR,349,14:14:20.527000000,14:14:21.086000000,135087D35,20180315,1,CA30Y,CA30Y43174109.8,CA30Y43174,2.302937
15/03/2018,14:14:32.116597000,T257913,Yes,2.75 12/48,15904,1000000,1,109.8,Price,Sell,SHORCAN_TOR,350,14:14:31.538000000,14:14:32.100000000,135087D35,20180315,1,CA30Y,CA30Y43174109.8,CA30Y43174,2.302937
15/03/2018,14:14:42.629793000,T356441,Yes,1.75 3/23,18265,10000000,3,98.92,Price,Buy,SHORCAN_TOR,351,14:14:42.030000000,14:14:42.599000000,135087H49,20180315,10,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,14:15:15.528317000,T356441,Yes,1.75 3/23,18265,5000000,1,98.92,Price,Buy,SHORCAN_TOR,352,14:15:14.957000000,14:15:15.515000000,135087H49,20180315,5,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,14:15:22.581696000,T356441,Yes,1.75 3/23,18265,10000000,1,98.92,Price,Buy,SHORCAN_TOR,353,14:15:22.011000000,14:15:22.566000000,135087H49,20180315,10,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,14:16:15.225746000,T257913,Yes,2.75 12/48,15904,1000000,1,109.8,Price,Sell,SHORCAN_TOR,354,14:16:14.646000000,14:16:15.201000000,135087D35,20180315,1,CA30Y,CA30Y43174109.8,CA30Y43174,2.302937
15/03/2018,14:16:26.937210000,T257913,Yes,2.75 12/48,15904,4000000,1,109.8,Price,Sell,SHORCAN_TOR,355,14:16:26.367000000,14:16:26.917000000,135087D35,20180315,4,CA30Y,CA30Y43174109.8,CA30Y43174,2.302937
15/03/2018,14:17:10.888792000,T356441,Yes,1.75 3/23,18265,1000000,3,98.91,Price,Sell,SHORCAN_TOR,356,14:17:10.313000000,14:17:10.878000000,135087H49,20180315,1,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:17:18.483566000,T356441,Yes,1.75 3/23,18265,1000000,1,98.91,Price,Sell,SHORCAN_TOR,357,14:17:17.911000000,14:17:18.460000000,135087H49,20180315,1,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:17:25.912977000,T356441,Yes,1.75 3/23,18265,8000000,1,98.91,Price,Sell,SHORCAN_TOR,358,14:17:25.336000000,14:17:25.901000000,135087H49,20180315,8,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:17:29.216783000,T356441,Yes,1.75 3/23,18265,15000000,1,98.91,Price,Sell,SHORCAN_TOR,359,14:17:28.642000000,14:17:29.193000000,135087H49,20180315,15,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:17:33.538043000,T356441,Yes,1.75 3/23,18265,25000000,1,98.91,Price,Sell,SHORCAN_TOR,360,14:17:32.955000000,14:17:33.529000000,135087H49,20180315,25,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:18:03.881303000,T356441,Yes,1.75 3/23,18265,2000000,1,98.91,Price,Sell,SHORCAN_TOR,361,14:18:03.306000000,14:18:03.856000000,135087H49,20180315,2,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:18:09.524471000,T356441,Yes,1.75 3/23,18265,23000000,1,98.91,Price,Sell,SHORCAN_TOR,362,14:18:08.942000000,14:18:09.503000000,135087H49,20180315,23,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:26:07.219185000,T257913,Yes,2.75 12/48,15904,1000000,2,109.85,Price,Buy,SHORCAN_TOR,365,14:26:06.631000000,14:26:07.194000000,135087D35,20180315,1,CA30Y,CA30Y43174109.85,CA30Y43174,2.300788
15/03/2018,14:26:28.824185000,T257913,Yes,2.75 12/48,15904,1000000,1,109.85,Price,Buy,SHORCAN_TOR,367,14:26:28.236000000,14:26:28.800000000,135087D35,20180315,1,CA30Y,CA30Y43174109.85,CA30Y43174,2.300788
15/03/2018,14:27:55.397146000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.93,Price,Sell,BGC_CAD_TOR,489,14:27:53.698000000,14:27:55.365000000,135087H49,20180315,1,CA5Y,CA5Y4317498.93,CA5Y43174,1.977853
